Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2023-08-31,31.0,34.0,75.0,94.0,104.0,82.0,92.0,84.0,35.0,136.0,62.0,134.0,51.0,74.0,34.0,136.0,74.0,57.0,60.0,85.0,81.0,104.0,93.0,69.0,54.0,53.0,82.0,80.0,49.0,118.0,64.0,97.0,32.0,41.0,84.0,34.0,17.0,58.0,96.0,72.0,129.0,96.0,102.0,54.0,99.0,52.0,69.0,52.0,62.0,131.0
2023-09-01,32.0,36.0,85.0,69.0,107.0,65.0,79.0,75.0,44.0,117.0,68.0,146.0,46.0,63.0,33.0,97.0,90.0,51.0,79.0,73.0,75.0,92.0,72.0,108.0,77.0,64.0,85.0,122.0,41.0,133.0,67.0,121.0,31.0,43.0,178.0,37.0,28.0,88.0,106.0,66.0,96.0,76.0,66.0,56.0,124.0,73.0,81.0,46.0,83.0,139.0
2023-09-02,46.0,31.0,86.0,108.0,98.0,82.0,113.0,99.0,51.0,124.0,59.0,145.0,68.0,99.0,65.0,122.0,87.0,74.0,71.0,107.0,71.0,122.0,87.0,82.0,78.0,69.0,108.0,135.0,41.0,151.0,52.0,93.0,36.0,62.0,115.0,35.0,35.0,105.0,142.0,65.0,178.0,75.0,143.0,75.0,142.0,75.0,116.0,54.0,103.0,162.0
2023-09-03,42.0,43.0,86.0,114.0,90.0,68.0,83.0,128.0,41.0,151.0,70.0,178.0,63.0,93.0,57.0,136.0,86.0,66.0,77.0,93.0,77.0,109.0,112.0,92.0,64.0,113.0,77.0,122.0,31.0,178.0,65.0,112.0,39.0,38.0,129.0,42.0,37.0,83.0,130.0,63.0,128.0,82.0,129.0,63.0,90.0,82.0,85.0,47.0,100.0,156.0
2023-09-04,35.0,30.0,46.0,70.0,80.0,52.0,67.0,111.0,17.0,105.0,86.0,124.0,26.0,40.0,43.0,119.0,69.0,32.0,64.0,69.0,45.0,75.0,67.0,51.0,68.0,85.0,66.0,72.0,21.0,98.0,30.0,94.0,17.0,38.0,77.0,16.0,26.0,69.0,107.0,46.0,109.0,69.0,72.0,57.0,95.0,39.0,60.0,53.0,112.0,89.0
2023-09-05,33.0,41.0,84.0,88.0,89.0,70.0,92.0,93.0,38.0,111.0,79.0,99.0,45.0,71.0,47.0,101.0,88.0,51.0,82.0,102.0,59.0,90.0,75.0,75.0,72.0,97.0,93.0,113.0,39.0,138.0,52.0,87.0,34.0,47.0,113.0,31.0,25.0,95.0,109.0,43.0,99.0,40.0,86.0,48.0,30.0,62.0,64.0,47.0,67.0,119.0
2023-09-06,33.0,34.0,79.0,66.0,93.0,47.0,44.0,89.0,24.0,98.0,60.0,105.0,47.0,54.0,30.0,80.0,84.0,47.0,62.0,66.0,64.0,57.0,74.0,79.0,71.0,88.0,65.0,70.0,20.0,135.0,41.0,103.0,22.0,52.0,111.0,25.0,29.0,79.0,98.0,40.0,109.0,45.0,69.0,36.0,99.0,82.0,70.0,34.0,81.0,106.0
2023-09-07,30.0,33.0,76.0,85.0,118.0,54.0,77.0,113.0,39.0,133.0,82.0,92.0,40.0,63.0,54.0,124.0,102.0,42.0,35.0,67.0,82.0,89.0,80.0,86.0,64.0,69.0,99.0,82.0,34.0,134.0,59.0,108.0,35.0,47.0,128.0,30.0,41.0,69.0,97.0,62.0,96.0,57.0,117.0,45.0,77.0,66.0,80.0,51.0,66.0,124.0
2023-09-08,32.0,42.0,71.0,63.0,83.0,75.0,82.0,128.0,41.0,91.0,75.0,91.0,76.0,61.0,48.0,93.0,87.0,72.0,67.0,62.0,66.0,130.0,78.0,86.0,62.0,61.0,58.0,79.0,37.0,112.0,60.0,135.0,19.0,43.0,171.0,39.0,35.0,94.0,103.0,53.0,137.0,74.0,99.0,62.0,72.0,63.0,83.0,48.0,93.0,118.0
2023-09-09,51.0,51.0,92.0,111.0,150.0,97.0,84.0,92.0,44.0,153.0,106.0,130.0,54.0,88.0,51.0,159.0,99.0,63.0,102.0,98.0,78.0,142.0,98.0,80.0,80.0,89.0,108.0,106.0,52.0,167.0,83.0,138.0,40.0,63.0,134.0,34.0,43.0,83.0,124.0,40.0,127.0,69.0,137.0,100.0,112.0,78.0,141.0,59.0,99.0,146.0
2023-09-10,23.0,32.0,103.0,100.0,84.0,100.0,87.0,171.0,48.0,144.0,81.0,124.0,79.0,63.0,57.0,145.0,81.0,60.0,84.0,67.0,88.0,114.0,92.0,86.0,80.0,107.0,161.0,98.0,27.0,133.0,62.0,137.0,34.0,58.0,140.0,34.0,36.0,109.0,97.0,49.0,140.0,76.0,101.0,70.0,107.0,89.0,86.0,48.0,58.0,87.0
2023-09-11,23.0,38.0,72.0,47.0,86.0,34.0,68.0,72.0,34.0,71.0,68.0,131.0,51.0,76.0,43.0,73.0,73.0,48.0,54.0,47.0,61.0,51.0,57.0,58.0,40.0,63.0,46.0,68.0,29.0,121.0,49.0,142.0,32.0,52.0,114.0,20.0,25.0,73.0,75.0,53.0,143.0,26.0,101.0,50.0,102.0,27.0,62.0,48.0,84.0,132.0
2023-09-12,41.0,44.0,84.0,98.0,64.0,51.0,59.0,107.0,37.0,85.0,32.0,78.0,40.0,59.0,27.0,95.0,90.0,50.0,64.0,50.0,76.0,84.0,82.0,90.0,70.0,65.0,62.0,94.0,32.0,107.0,55.0,89.0,26.0,57.0,97.0,38.0,27.0,115.0,97.0,35.0,116.0,59.0,111.0,77.0,68.0,30.0,69.0,43.0,75.0,102.0
2023-09-13,34.0,38.0,64.0,83.0,100.0,44.0,71.0,68.0,40.0,72.0,62.0,112.0,51.0,33.0,41.0,87.0,63.0,53.0,61.0,86.0,63.0,80.0,45.0,65.0,84.0,66.0,92.0,90.0,32.0,108.0,44.0,82.0,32.0,43.0,105.0,18.0,29.0,85.0,62.0,54.0,78.0,70.0,75.0,50.0,90.0,51.0,95.0,50.0,90.0,143.0
2023-09-14,40.0,31.0,82.0,70.0,68.0,71.0,61.0,114.0,34.0,118.0,55.0,125.0,39.0,58.0,41.0,114.0,85.0,37.0,47.0,74.0,106.0,102.0,72.0,52.0,65.0,71.0,87.0,103.0,33.0,136.0,64.0,93.0,32.0,38.0,115.0,30.0,38.0,95.0,66.0,50.0,118.0,66.0,65.0,56.0,95.0,58.0,83.0,42.0,64.0,122.0
2023-09-15,47.0,38.0,98.0,98.0,53.0,67.0,80.0,77.0,37.0,55.0,74.0,114.0,39.0,91.0,48.0,124.0,101.0,65.0,70.0,103.0,38.0,109.0,82.0,101.0,76.0,76.0,80.0,119.0,43.0,169.0,82.0,131.0,29.0,56.0,174.0,53.0,41.0,82.0,66.0,72.0,126.0,86.0,108.0,57.0,139.0,64.0,69.0,38.0,82.0,133.0
2023-09-16,40.0,55.0,80.0,86.0,122.0,86.0,109.0,164.0,55.0,139.0,84.0,174.0,65.0,69.0,49.0,98.0,85.0,64.0,70.0,99.0,80.0,132.0,87.0,109.0,113.0,63.0,95.0,136.0,30.0,163.0,64.0,125.0,35.0,67.0,143.0,48.0,45.0,92.0,97.0,69.0,123.0,78.0,126.0,69.0,106.0,78.0,89.0,50.0,88.0,191.0
2023-09-17,38.0,37.0,62.0,81.0,109.0,66.0,104.0,123.0,48.0,110.0,89.0,133.0,54.0,98.0,40.0,134.0,99.0,59.0,66.0,83.0,84.0,88.0,106.0,85.0,91.0,100.0,94.0,108.0,32.0,186.0,53.0,130.0,35.0,55.0,156.0,46.0,37.0,86.0,109.0,54.0,103.0,82.0,130.0,71.0,127.0,67.0,73.0,57.0,87.0,167.0
2023-09-18,30.0,36.0,66.0,52.0,100.0,59.0,81.0,51.0,28.0,69.0,65.0,86.0,46.0,52.0,24.0,86.0,74.0,33.0,49.0,73.0,58.0,46.0,57.0,48.0,62.0,46.0,66.0,80.0,17.0,82.0,20.0,109.0,36.0,37.0,101.0,32.0,31.0,57.0,79.0,45.0,136.0,62.0,102.0,75.0,107.0,47.0,66.0,28.0,45.0,86.0
2023-09-19,27.0,34.0,51.0,59.0,89.0,54.0,69.0,111.0,20.0,60.0,40.0,148.0,32.0,56.0,34.0,72.0,38.0,36.0,32.0,80.0,68.0,82.0,83.0,67.0,56.0,67.0,71.0,73.0,28.0,80.0,71.0,85.0,31.0,58.0,100.0,25.0,26.0,103.0,72.0,50.0,94.0,81.0,98.0,43.0,87.0,49.0,39.0,39.0,57.0,146.0
2023-09-20,23.0,35.0,42.0,81.0,74.0,57.0,65.0,69.0,37.0,80.0,35.0,91.0,43.0,43.0,42.0,110.0,63.0,36.0,55.0,88.0,78.0,70.0,57.0,74.0,78.0,59.0,66.0,121.0,26.0,106.0,59.0,69.0,25.0,35.0,96.0,31.0,35.0,56.0,73.0,48.0,94.0,56.0,62.0,38.0,103.0,37.0,85.0,40.0,80.0,83.0
2023-09-21,32.0,31.0,92.0,83.0,85.0,54.0,87.0,116.0,41.0,137.0,60.0,138.0,63.0,68.0,44.0,118.0,61.0,44.0,42.0,63.0,64.0,102.0,68.0,90.0,71.0,55.0,25.0,69.0,37.0,110.0,55.0,83.0,31.0,43.0,137.0,22.0,38.0,81.0,77.0,45.0,129.0,36.0,109.0,60.0,91.0,58.0,125.0,49.0,75.0,129.0
2023-09-22,40.0,43.0,101.0,100.0,162.0,82.0,100.0,106.0,32.0,102.0,77.0,117.0,72.0,62.0,47.0,117.0,77.0,53.0,78.0,83.0,82.0,108.0,80.0,116.0,80.0,68.0,93.0,83.0,26.0,198.0,66.0,156.0,26.0,55.0,130.0,31.0,33.0,71.0,111.0,63.0,88.0,57.0,107.0,74.0,116.0,70.0,63.0,41.0,68.0,154.0
2023-09-23,39.0,55.0,77.0,57.0,103.0,61.0,97.0,96.0,41.0,143.0,86.0,122.0,83.0,76.0,59.0,175.0,91.0,48.0,53.0,79.0,86.0,99.0,86.0,106.0,52.0,76.0,117.0,106.0,52.0,139.0,60.0,122.0,35.0,56.0,144.0,34.0,34.0,101.0,117.0,65.0,148.0,90.0,123.0,60.0,155.0,76.0,88.0,59.0,125.0,155.0
2023-09-24,41.0,33.0,67.0,89.0,121.0,70.0,111.0,92.0,41.0,103.0,74.0,133.0,85.0,69.0,49.0,141.0,90.0,77.0,52.0,72.0,90.0,120.0,66.0,105.0,96.0,89.0,102.0,64.0,36.0,129.0,75.0,152.0,36.0,57.0,161.0,35.0,33.0,88.0,118.0,71.0,149.0,85.0,97.0,65.0,148.0,65.0,95.0,55.0,99.0,117.0
2023-09-25,16.0,31.0,53.0,62.0,87.0,72.0,74.0,151.0,33.0,111.0,59.0,155.0,40.0,61.0,50.0,105.0,79.0,45.0,29.0,24.0,67.0,95.0,63.0,43.0,60.0,63.0,86.0,73.0,32.0,69.0,46.0,49.0,19.0,48.0,117.0,27.0,18.0,59.0,99.0,44.0,94.0,48.0,56.0,58.0,93.0,41.0,51.0,31.0,69.0,117.0
2023-09-26,30.0,39.0,87.0,75.0,97.0,71.0,62.0,129.0,52.0,111.0,67.0,77.0,20.0,53.0,42.0,107.0,90.0,35.0,61.0,55.0,51.0,120.0,65.0,57.0,56.0,84.0,83.0,85.0,34.0,111.0,46.0,99.0,26.0,40.0,84.0,22.0,20.0,82.0,82.0,52.0,102.0,42.0,79.0,50.0,80.0,53.0,37.0,52.0,125.0,108.0
2023-09-27,27.0,32.0,81.0,75.0,96.0,46.0,63.0,83.0,42.0,94.0,58.0,94.0,60.0,26.0,31.0,93.0,74.0,53.0,57.0,59.0,71.0,69.0,57.0,92.0,76.0,51.0,74.0,71.0,23.0,138.0,50.0,114.0,37.0,38.0,86.0,39.0,20.0,88.0,93.0,46.0,127.0,64.0,117.0,68.0,83.0,60.0,103.0,43.0,60.0,146.0
2023-09-28,25.0,20.0,76.0,85.0,90.0,52.0,76.0,103.0,27.0,112.0,70.0,149.0,42.0,51.0,31.0,91.0,75.0,44.0,83.0,76.0,80.0,94.0,41.0,61.0,75.0,63.0,86.0,94.0,31.0,135.0,44.0,116.0,26.0,61.0,132.0,25.0,25.0,94.0,104.0,51.0,130.0,57.0,70.0,43.0,102.0,54.0,57.0,42.0,83.0,133.0
2023-09-29,40.0,40.0,86.0,89.0,71.0,72.0,60.0,125.0,37.0,123.0,76.0,108.0,78.0,50.0,48.0,178.0,97.0,45.0,73.0,98.0,80.0,95.0,55.0,76.0,89.0,72.0,88.0,75.0,42.0,180.0,49.0,126.0,41.0,53.0,110.0,37.0,36.0,86.0,130.0,62.0,77.0,72.0,118.0,69.0,145.0,51.0,70.0,54.0,103.0,143.0
2023-09-30,53.0,57.0,96.0,94.0,122.0,84.0,87.0,95.0,46.0,114.0,78.0,136.0,67.0,93.0,51.0,136.0,96.0,73.0,57.0,70.0,95.0,159.0,68.0,107.0,78.0,91.0,95.0,97.0,44.0,178.0,54.0,132.0,34.0,58.0,148.0,30.0,42.0,84.0,135.0,72.0,130.0,78.0,132.0,69.0,122.0,70.0,99.0,63.0,110.0,164.0
2023-10-01,42.0,38.0,102.0,81.0,102.0,79.0,99.0,115.0,44.0,99.0,97.0,132.0,74.0,73.0,36.0,117.0,108.0,50.0,57.0,95.0,80.0,73.0,75.0,93.0,76.0,79.0,60.0,109.0,35.0,158.0,78.0,83.0,22.0,46.0,174.0,36.0,26.0,71.0,136.0,56.0,130.0,68.0,129.0,63.0,118.0,78.0,94.0,52.0,87.0,151.0
2023-10-02,32.0,39.0,47.0,71.0,75.0,30.0,79.0,91.0,23.0,102.0,34.0,87.0,39.0,47.0,31.0,104.0,61.0,38.0,50.0,64.0,51.0,90.0,69.0,48.0,48.0,63.0,74.0,79.0,27.0,139.0,42.0,45.0,27.0,43.0,109.0,17.0,24.0,48.0,60.0,36.0,78.0,57.0,44.0,42.0,119.0,53.0,70.0,44.0,51.0,91.0
2023-10-03,32.0,18.0,62.0,77.0,91.0,67.0,69.0,87.0,36.0,123.0,73.0,113.0,38.0,49.0,31.0,51.0,70.0,49.0,57.0,71.0,54.0,75.0,49.0,93.0,48.0,43.0,65.0,81.0,23.0,118.0,26.0,97.0,16.0,32.0,67.0,36.0,30.0,74.0,63.0,53.0,90.0,30.0,88.0,66.0,73.0,39.0,49.0,41.0,53.0,125.0
2023-10-04,32.0,23.0,67.0,70.0,73.0,41.0,71.0,106.0,28.0,94.0,65.0,96.0,52.0,35.0,32.0,102.0,51.0,52.0,31.0,61.0,87.0,64.0,68.0,51.0,56.0,37.0,45.0,90.0,16.0,76.0,29.0,95.0,27.0,48.0,93.0,27.0,16.0,72.0,74.0,34.0,125.0,57.0,107.0,55.0,103.0,60.0,76.0,49.0,87.0,144.0
2023-10-05,19.0,35.0,68.0,63.0,76.0,67.0,66.0,91.0,39.0,114.0,84.0,156.0,54.0,54.0,50.0,125.0,77.0,47.0,68.0,81.0,65.0,87.0,51.0,80.0,75.0,52.0,84.0,84.0,37.0,127.0,59.0,120.0,24.0,39.0,83.0,27.0,31.0,77.0,104.0,40.0,91.0,59.0,75.0,60.0,85.0,41.0,60.0,32.0,68.0,145.0
2023-10-06,32.0,32.0,57.0,68.0,112.0,42.0,67.0,115.0,38.0,133.0,44.0,117.0,41.0,72.0,48.0,133.0,84.0,32.0,52.0,90.0,63.0,102.0,67.0,109.0,60.0,61.0,44.0,102.0,27.0,134.0,60.0,79.0,40.0,39.0,109.0,36.0,34.0,80.0,86.0,45.0,157.0,98.0,118.0,43.0,84.0,69.0,47.0,46.0,89.0,124.0
2023-10-07,41.0,46.0,65.0,102.0,104.0,38.0,97.0,114.0,58.0,117.0,68.0,120.0,61.0,80.0,57.0,134.0,103.0,46.0,62.0,75.0,73.0,78.0,77.0,99.0,85.0,75.0,98.0,98.0,29.0,136.0,57.0,98.0,41.0,43.0,144.0,37.0,26.0,92.0,135.0,68.0,131.0,72.0,104.0,78.0,116.0,61.0,115.0,49.0,91.0,140.0
2023-10-08,39.0,38.0,59.0,99.0,93.0,86.0,76.0,83.0,47.0,114.0,88.0,87.0,51.0,71.0,59.0,94.0,81.0,66.0,80.0,79.0,76.0,101.0,76.0,62.0,63.0,61.0,105.0,79.0,44.0,72.0,66.0,120.0,37.0,50.0,107.0,39.0,53.0,73.0,83.0,48.0,40.0,74.0,117.0,68.0,121.0,61.0,95.0,50.0,130.0,124.0
2023-10-09,33.0,39.0,68.0,79.0,63.0,68.0,84.0,90.0,38.0,98.0,51.0,137.0,43.0,31.0,33.0,100.0,49.0,45.0,48.0,60.0,36.0,70.0,51.0,77.0,60.0,54.0,79.0,61.0,26.0,109.0,24.0,70.0,25.0,36.0,91.0,31.0,35.0,31.0,54.0,44.0,74.0,52.0,60.0,34.0,51.0,32.0,64.0,49.0,72.0,84.0
2023-10-10,21.0,28.0,52.0,61.0,91.0,53.0,71.0,104.0,24.0,136.0,48.0,83.0,45.0,43.0,38.0,67.0,72.0,47.0,57.0,49.0,54.0,53.0,60.0,66.0,65.0,64.0,44.0,95.0,14.0,98.0,54.0,85.0,29.0,31.0,93.0,26.0,35.0,64.0,84.0,33.0,103.0,47.0,70.0,45.0,110.0,64.0,106.0,33.0,44.0,124.0
2023-10-11,32.0,20.0,70.0,39.0,77.0,48.0,71.0,78.0,28.0,107.0,56.0,84.0,46.0,56.0,38.0,121.0,77.0,34.0,59.0,23.0,78.0,99.0,70.0,80.0,53.0,71.0,68.0,75.0,19.0,95.0,19.0,63.0,34.0,33.0,66.0,27.0,21.0,86.0,120.0,46.0,115.0,50.0,90.0,26.0,108.0,39.0,23.0,41.0,65.0,96.0
2023-10-12,24.0,39.0,70.0,81.0,128.0,56.0,55.0,63.0,37.0,106.0,73.0,115.0,49.0,43.0,48.0,114.0,67.0,35.0,39.0,80.0,70.0,72.0,72.0,97.0,57.0,54.0,79.0,73.0,30.0,161.0,48.0,107.0,21.0,25.0,101.0,23.0,18.0,78.0,101.0,49.0,109.0,70.0,91.0,63.0,105.0,43.0,50.0,31.0,112.0,107.0
2023-10-13,31.0,44.0,61.0,70.0,96.0,66.0,42.0,111.0,29.0,95.0,64.0,96.0,49.0,69.0,51.0,98.0,65.0,35.0,65.0,65.0,66.0,122.0,73.0,56.0,83.0,71.0,94.0,100.0,28.0,153.0,63.0,103.0,24.0,43.0,130.0,39.0,25.0,59.0,110.0,48.0,93.0,44.0,81.0,70.0,91.0,51.0,56.0,60.0,70.0,77.0
2023-10-14,37.0,54.0,73.0,92.0,88.0,76.0,106.0,116.0,51.0,123.0,56.0,160.0,65.0,55.0,44.0,144.0,84.0,51.0,95.0,51.0,76.0,102.0,83.0,100.0,66.0,94.0,127.0,79.0,38.0,107.0,65.0,130.0,37.0,76.0,153.0,38.0,42.0,94.0,97.0,61.0,137.0,77.0,131.0,80.0,134.0,61.0,91.0,52.0,124.0,162.0
2023-10-15,41.0,39.0,83.0,90.0,94.0,62.0,75.0,108.0,41.0,130.0,92.0,135.0,49.0,53.0,36.0,111.0,108.0,56.0,65.0,84.0,110.0,65.0,65.0,107.0,98.0,53.0,117.0,109.0,34.0,192.0,69.0,134.0,34.0,31.0,175.0,41.0,34.0,64.0,99.0,48.0,99.0,64.0,123.0,69.0,131.0,67.0,100.0,47.0,79.0,145.0
2023-10-16,30.0,26.0,59.0,71.0,85.0,24.0,73.0,77.0,37.0,95.0,36.0,86.0,58.0,31.0,24.0,84.0,45.0,51.0,53.0,56.0,55.0,104.0,48.0,68.0,53.0,45.0,95.0,49.0,21.0,100.0,39.0,57.0,34.0,39.0,87.0,23.0,29.0,64.0,82.0,38.0,64.0,49.0,75.0,45.0,70.0,35.0,40.0,46.0,65.0,105.0
2023-10-17,28.0,18.0,70.0,83.0,70.0,60.0,51.0,99.0,35.0,79.0,38.0,90.0,45.0,46.0,36.0,104.0,51.0,40.0,83.0,45.0,68.0,60.0,60.0,92.0,52.0,41.0,91.0,84.0,29.0,121.0,44.0,97.0,31.0,33.0,72.0,16.0,30.0,68.0,50.0,42.0,109.0,57.0,68.0,65.0,80.0,49.0,59.0,38.0,59.0,112.0
2023-10-18,14.0,46.0,57.0,87.0,80.0,33.0,57.0,86.0,32.0,118.0,44.0,74.0,53.0,34.0,26.0,89.0,94.0,41.0,71.0,55.0,51.0,72.0,62.0,72.0,36.0,63.0,62.0,129.0,18.0,102.0,58.0,71.0,21.0,36.0,88.0,23.0,40.0,48.0,78.0,56.0,88.0,40.0,112.0,51.0,79.0,58.0,72.0,46.0,79.0,129.0
2023-10-19,33.0,37.0,57.0,95.0,106.0,72.0,87.0,79.0,34.0,127.0,50.0,118.0,44.0,50.0,42.0,93.0,59.0,53.0,52.0,85.0,57.0,77.0,49.0,101.0,74.0,89.0,86.0,67.0,20.0,142.0,60.0,119.0,28.0,44.0,89.0,16.0,40.0,68.0,117.0,48.0,96.0,77.0,75.0,45.0,84.0,68.0,88.0,45.0,123.0,84.0
2023-10-20,31.0,43.0,76.0,83.0,138.0,65.0,83.0,66.0,32.0,105.0,66.0,123.0,49.0,50.0,25.0,93.0,60.0,44.0,68.0,53.0,53.0,88.0,41.0,56.0,71.0,61.0,81.0,95.0,36.0,117.0,49.0,54.0,32.0,40.0,112.0,31.0,31.0,65.0,121.0,84.0,106.0,69.0,29.0,67.0,112.0,59.0,69.0,49.0,65.0,91.0
2023-10-21,47.0,47.0,107.0,67.0,100.0,69.0,73.0,101.0,37.0,130.0,103.0,124.0,71.0,53.0,64.0,142.0,69.0,54.0,81.0,80.0,77.0,116.0,81.0,108.0,89.0,99.0,124.0,123.0,37.0,125.0,65.0,115.0,25.0,48.0,128.0,45.0,39.0,105.0,136.0,50.0,139.0,73.0,139.0,54.0,138.0,57.0,113.0,74.0,86.0,137.0
2023-10-22,43.0,41.0,54.0,78.0,98.0,63.0,83.0,119.0,47.0,103.0,56.0,141.0,56.0,73.0,34.0,115.0,93.0,53.0,93.0,89.0,73.0,128.0,62.0,48.0,94.0,89.0,107.0,111.0,41.0,186.0,50.0,142.0,32.0,56.0,156.0,28.0,26.0,111.0,100.0,63.0,111.0,63.0,81.0,64.0,126.0,60.0,99.0,50.0,80.0,130.0
2023-10-23,19.0,31.0,46.0,84.0,75.0,70.0,87.0,67.0,34.0,66.0,61.0,129.0,40.0,47.0,27.0,103.0,65.0,32.0,37.0,36.0,22.0,37.0,73.0,68.0,44.0,55.0,74.0,64.0,25.0,119.0,53.0,58.0,20.0,14.0,57.0,37.0,17.0,36.0,48.0,25.0,103.0,67.0,37.0,53.0,88.0,19.0,45.0,40.0,66.0,138.0
2023-10-24,31.0,28.0,72.0,71.0,105.0,87.0,67.0,97.0,49.0,98.0,76.0,102.0,27.0,59.0,31.0,78.0,75.0,45.0,90.0,92.0,67.0,79.0,68.0,51.0,54.0,54.0,86.0,96.0,27.0,124.0,38.0,66.0,22.0,35.0,104.0,21.0,37.0,64.0,74.0,38.0,107.0,87.0,29.0,53.0,61.0,44.0,68.0,24.0,74.0,95.0
2023-10-25,32.0,30.0,66.0,103.0,96.0,54.0,63.0,55.0,28.0,75.0,48.0,96.0,40.0,77.0,47.0,70.0,53.0,42.0,56.0,102.0,54.0,103.0,67.0,81.0,46.0,52.0,53.0,79.0,20.0,79.0,49.0,116.0,19.0,43.0,75.0,16.0,23.0,51.0,86.0,53.0,71.0,43.0,75.0,43.0,87.0,32.0,55.0,24.0,68.0,79.0
2023-10-26,34.0,28.0,88.0,69.0,94.0,50.0,84.0,69.0,43.0,113.0,56.0,89.0,48.0,36.0,39.0,120.0,54.0,46.0,54.0,96.0,78.0,92.0,47.0,69.0,55.0,88.0,68.0,90.0,29.0,131.0,47.0,87.0,27.0,41.0,146.0,23.0,34.0,61.0,107.0,57.0,114.0,59.0,109.0,39.0,120.0,43.0,64.0,41.0,62.0,121.0
2023-10-27,35.0,49.0,69.0,117.0,96.0,76.0,82.0,76.0,36.0,99.0,77.0,116.0,46.0,54.0,33.0,84.0,86.0,39.0,70.0,76.0,68.0,104.0,82.0,83.0,84.0,60.0,79.0,121.0,39.0,144.0,20.0,143.0,43.0,57.0,132.0,36.0,24.0,93.0,102.0,54.0,129.0,66.0,99.0,63.0,133.0,51.0,101.0,38.0,89.0,132.0
2023-10-28,42.0,47.0,63.0,94.0,93.0,71.0,109.0,112.0,47.0,146.0,67.0,129.0,48.0,58.0,49.0,111.0,74.0,63.0,68.0,111.0,69.0,133.0,73.0,84.0,92.0,87.0,117.0,112.0,40.0,123.0,52.0,113.0,27.0,60.0,156.0,36.0,29.0,91.0,123.0,53.0,98.0,73.0,129.0,73.0,99.0,78.0,88.0,45.0,64.0,156.0
2023-10-29,45.0,55.0,105.0,81.0,125.0,58.0,93.0,135.0,59.0,114.0,45.0,105.0,58.0,57.0,46.0,126.0,82.0,57.0,63.0,84.0,85.0,77.0,104.0,116.0,77.0,65.0,90.0,102.0,30.0,147.0,42.0,121.0,29.0,52.0,102.0,40.0,46.0,90.0,99.0,67.0,130.0,75.0,99.0,51.0,113.0,62.0,95.0,42.0,88.0,78.0
2023-10-30,22.0,45.0,73.0,51.0,91.0,40.0,72.0,114.0,44.0,43.0,64.0,103.0,39.0,51.0,36.0,118.0,47.0,44.0,41.0,55.0,53.0,79.0,66.0,59.0,62.0,32.0,63.0,71.0,24.0,111.0,44.0,118.0,31.0,39.0,107.0,33.0,24.0,67.0,69.0,54.0,111.0,42.0,57.0,56.0,127.0,37.0,67.0,51.0,49.0,98.0
2023-10-31,22.0,22.0,63.0,79.0,109.0,59.0,75.0,100.0,39.0,83.0,55.0,145.0,63.0,72.0,27.0,97.0,91.0,34.0,46.0,48.0,78.0,99.0,38.0,55.0,84.0,48.0,62.0,66.0,25.0,89.0,20.0,46.0,34.0,31.0,83.0,21.0,26.0,62.0,53.0,36.0,90.0,60.0,93.0,23.0,79.0,34.0,92.0,43.0,71.0,59.0
2023-11-01,30.0,36.0,46.0,41.0,95.0,58.0,55.0,38.0,31.0,86.0,51.0,95.0,39.0,55.0,40.0,61.0,74.0,23.0,28.0,63.0,63.0,85.0,41.0,40.0,49.0,75.0,63.0,80.0,19.0,74.0,44.0,67.0,14.0,41.0,99.0,25.0,34.0,33.0,52.0,42.0,75.0,42.0,92.0,21.0,89.0,37.0,78.0,45.0,68.0,95.0
2023-11-02,16.0,22.0,40.0,60.0,81.0,59.0,56.0,67.0,36.0,55.0,52.0,93.0,47.0,55.0,37.0,71.0,106.0,40.0,33.0,55.0,64.0,72.0,79.0,55.0,71.0,76.0,49.0,75.0,23.0,97.0,34.0,95.0,24.0,55.0,82.0,19.0,26.0,75.0,75.0,45.0,111.0,48.0,105.0,51.0,122.0,50.0,67.0,56.0,87.0,143.0
2023-11-03,34.0,36.0,72.0,74.0,99.0,63.0,50.0,32.0,43.0,65.0,53.0,131.0,43.0,68.0,50.0,97.0,81.0,46.0,48.0,60.0,57.0,56.0,44.0,58.0,73.0,58.0,95.0,108.0,24.0,130.0,52.0,143.0,31.0,26.0,72.0,24.0,28.0,36.0,97.0,50.0,97.0,50.0,66.0,58.0,110.0,51.0,75.0,36.0,56.0,124.0
2023-11-04,38.0,42.0,76.0,51.0,107.0,61.0,78.0,104.0,45.0,110.0,73.0,87.0,72.0,82.0,43.0,125.0,87.0,45.0,69.0,83.0,52.0,109.0,82.0,86.0,64.0,111.0,97.0,119.0,39.0,73.0,56.0,120.0,35.0,41.0,127.0,38.0,34.0,61.0,115.0,53.0,131.0,70.0,87.0,63.0,124.0,67.0,56.0,61.0,92.0,107.0
